program_provider,program_name,program_code,program_description,program_status,program_fees,geographic_areas,program_address,eligibility_criteria,credential_earned,program_potential_outcome,program_url,program_contact_phone,program_contact_email,languages,current_intake_capacity,program_offering_model,program_length_hours,program_length_weeks,prerequisites,program_soc,funding_sources,on_etpl
"Institute of Teachers Education, Kent",Physical Fitness Specialist,310505,reinvent 24/365 vortals,Deferred,19155,Florida,4 Hayes Avenue,FormerMilitary,Attendance Certificate,1,phpbb.com/phlebotomy,(762) 1947766,phlebotomy@phpbb.com,Tok Pisin,1375,2,,50,2,39925586,State,YES
Doane College,Registered Apprenticeship Certified Chef,120503,utilize strategic e-markets,Discontinued,9479,Pennsylvania,2 Anhalt Plaza,SecondaryLevel,Bachelors Degree,7,phpbb.com/a.a.,(162) 8459621,,,2474,3,1156,23,5,76694548,State,N/A
Univesidade Agostinho Neto,Pharmacy Technician,510805,aggregate compelling systems,Open,27195,New Mexico,95 Loomis Crossing,FormerMilitary,Attendance Certificate,7,examiner.com/con,(930) 4037600,con@examiner.com,Northern Sotho,4999,3,2439,57,2,,State,NO
RMIT International University Vietnam,Apprenticeship Inside Electrician,460302,envisioneer bleeding-edge ROI,Discontinued,5504,Illinois,29 Barby Center,PostSecondaryLevel,Associate Degree,5,hibu.com/con,,con@hibu.com,Romanian,4471,3,2794,86,0,41755575,State,YES
Doane College,Liberal Arts - A.S.,240199,leverage bricks-and-clicks metrics,Discontinued,19765,Pennsylvania,8 Golf View Hill,Resident,Bachelors Degree,9,examiner.com/certificate,(308) 2876631,certificate@examiner.com,Polish,7346,2,2478,69,4,10338287,Federal,YES
Univesidade Agostinho Neto,Phlebotomy,511009,cultivate vertical experiences,Open,28159,Missouri,1 Sage Street,FormerMilitary,Attendance Certificate,6,pen.io/certificate,(903) 8923635,certificate@pen.io,Oriya,4410,2,593,55,2,34160256,Federal,N/A
"Institute of Teachers Education, Kent",AUDIO ENGINEERING,500913,drive rich content,Deferred,524,Connecticut,70 Carioca Drive,PostSecondaryLevel,Apprenticeship Certificate,8,uiuc.edu/technology,(796) 9315083,technology@uiuc.edu,Spanish,3968,3,817,122,2,60961752,Federal,
University of Mary Hardin-Baylor,Apprenticeship Pipe Fitter,460502,exploit distributed e-business,Discontinued,10009,Texas,29693 Spenser Street,Resident,Attendance Certificate,8,hibu.com/contracts,(167) 9572906,contracts@hibu.com,Filipino,5345,1,2529,19,0,83111995,Federal,NO
La Salle University,Architectural Technology/Drafting/Architectural Contracts,150101,reintermediate open-source relationships,Discontinued,19765,Missouri,31226 Buell Plaza,SecondaryLevel,Apprenticeship Certificate,5,uiuc.edu/phlebotomy,(933) 6956605,phlebotomy@uiuc.edu,,831,2,67,,3,47298511,Federal,NO
Doane College,Interior Architecture,500408,strategize open-source portals,Deferred,29660,Pennsylvania,99 Algoma Plaza,Resident,Associate Degree,8,examiner.com/journalism,(741) 5070558,journalism@examiner.com,,4006,,1995,8,0,67915618,State,NO
